,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,gender,hourlyrate,joblevel,jobrole,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,datebirth,remotework,id_encuesta
553,37,No,Travel rarely,1413.0,Research & development,5,2,M,84.0,1,Laboratory technician,Single,25470,0,No,14,3.0,0,7.0,2,1.0,6,1,3,1986,No,554
554,32,No,Travel rarely,1200.0,Unknown,1,4,M,66.0,2,Research scientist,Married,25174,4,No,14,3.0,1,9.0,3,2.0,6,1,2,1991,Yes,555
555,32,No,Travel rarely,977.0,Unknown,2,3,M,45.0,2,Research scientist,Divorced,25518,0,No,13,3.0,2,10.0,4,2.0,9,1,6,1991,Yes,556
556,33,No,Non travel,530.0,Unknown,16,3,F,36.0,2,Sales executive,Other,16130,1,Yes,25,4.0,1,7.0,2,3.0,6,1,2,1990,No,557
557,47,Yes,Travel rarely,1093.0,Sales,9,3,M,82.0,4,Sales executive,Married,24164,7,No,11,0.0,0,25.0,3,1.0,23,14,10,1976,Yes,558
558,41,Yes,Travel rarely,1102.0,Unknown,1,2,F,94.0,2,Sales executive,Other,19479,8,Yes,11,3.0,0,8.0,0,1.0,6,0,5,1982,No,559
559,35,No,Travel rarely,809.0,Research & development,16,3,M,84.0,1,Laboratory technician,Married,16479,0,No,13,3.0,1,6.0,5,3.0,5,0,3,1988,No,560
560,29,No,Travel rarely,1328.0,Unknown,2,3,M,76.0,1,Research scientist,Married,4956,0,No,23,4.0,1,10.0,3,3.0,5,0,4,1994,No,561
561,32,No,Travel rarely,548.0,Unknown,1,3,M,66.0,2,Research scientist,Other,7346,1,No,17,3.0,2,10.0,3,3.0,10,0,9,1991,Yes,562
562,35,No,Travel rarely,1214.0,Unknown,1,3,M,30.0,1,Research scientist,Single,26278,1,No,18,3.0,0,6.0,3,3.0,6,0,4,1988,No,563
563,56,No,Travel rarely,798.0,Unknown,13,3,M,66.0,3,Manufacturing director,Other,21698,4,No,11,3.0,0,37.0,3,2.0,6,0,2,1967,Yes,564
564,28,No,Travel rarely,120.0,Unknown,4,3,M,43.0,2,Sales executive,Other,8863,1,No,15,3.0,0,5.0,3,4.0,5,0,4,1995,Yes,565
565,25,Yes,Travel rarely,240.0,Unknown,5,3,M,46.0,2,Sales executive,Single,26959,1,Yes,11,3.0,0,10.0,1,3.0,6,0,3,1998,Yes,566
566,56,Yes,Travel rarely,441.0,Unknown,14,4,F,72.0,1,Research scientist,Other,4510,9,No,18,3.0,3,7.0,2,3.0,5,4,3,1967,Yes,567
567,26,No,Travel rarely,841.0,Research & development,6,3,F,46.0,1,Research scientist,Married,23300,1,No,19,3.0,0,5.0,3,2.0,5,4,3,1997,No,568
568,32,Yes,Travel rarely,1033.0,Unknown,9,3,F,41.0,1,Laboratory technician,Other,10224,7,No,22,4.0,0,10.0,2,4.0,5,0,4,1991,No,569
569,30,No,Travel rarely,798.0,Unknown,18,3,F,75.0,1,Research scientist,Single,23910,1,No,14,3.0,0,10.0,4,2.0,5,0,4,1993,Yes,570
570,50,No,Travel rarely,1452.0,Unknown,11,3,F,53.0,5,Manager,Other,17053,3,No,15,3.0,0,10.0,5,3.0,5,4,4,1973,No,571
571,32,No,Travel rarely,120.0,Unknown,6,5,M,43.0,1,Research scientist,Other,12430,3,No,20,4.0,0,8.0,2,3.0,5,1,4,1991,No,572
572,45,No,Travel rarely,1268.0,Unknown,4,2,F,30.0,2,Sales executive,Other,6319,4,No,11,3.0,1,9.0,3,4.0,5,0,3,1978,No,573
573,43,No,Travel rarely,798.0,Unknown,7,3,M,37.0,1,Research scientist,Divorced,5228,4,No,14,3.0,3,7.0,3,4.0,5,2,2,1980,Yes,574
574,29,Yes,Travel rarely,121.0,Unknown,27,3,F,35.0,3,Sales executive,Married,24525,1,No,22,4.0,3,10.0,3,2.0,10,1,9,1994,Yes,575
575,31,No,Non travel,798.0,Research & development,1,4,M,90.0,2,Manufacturing director,Other,4381,0,No,12,3.0,1,6.0,2,3.0,5,1,4,1992,Yes,576
576,33,Yes,Travel rarely,813.0,Unknown,14,3,M,58.0,1,Laboratory technician,Married,22149,5,Yes,13,3.0,1,8.0,2,1.0,5,0,4,1990,No,577
577,31,Yes,Travel rarely,307.0,Unknown,29,2,M,71.0,1,Laboratory technician,Other,11652,0,No,11,3.0,0,10.0,2,4.0,5,1,4,1992,Yes,578
578,37,No,Travel rarely,228.0,Unknown,6,4,M,66.0,2,Sales executive,Other,22825,4,No,14,3.0,1,10.0,5,4.0,5,0,1,1986,Yes,579
579,50,No,Travel rarely,797.0,Research & development,4,1,M,96.0,5,Research director,Divorced,15815,3,No,14,3.0,2,28.0,4,2.0,10,1,6,1973,No,580
580,42,No,Travel frequently,555.0,Unknown,26,3,F,77.0,4,Sales executive,Married,14864,5,No,14,3.0,1,10.0,2,3.0,20,4,8,1981,Yes,581
581,27,No,Travel rarely,1377.0,Unknown,2,3,M,74.0,2,Sales executive,Other,5242,1,Yes,11,3.0,0,5.0,3,3.0,5,0,4,1996,Yes,582
582,27,No,Non travel,210.0,Unknown,1,1,M,73.0,2,Sales executive,Other,22107,0,Yes,13,3.0,1,10.0,0,3.0,5,1,4,1996,Yes,583
583,41,No,Travel rarely,483.0,Unknown,6,3,M,66.0,2,Manufacturing director,Single,10110,6,Yes,15,3.0,0,10.0,3,3.0,5,1,2,1982,Yes,584
584,37,No,Travel rarely,921.0,Unknown,10,3,F,98.0,1,Laboratory technician,Other,17663,6,No,20,4.0,1,10.0,3,3.0,5,0,3,1986,Yes,585
585,40,Yes,Travel rarely,575.0,Unknown,22,2,M,68.0,2,Sales executive,Other,6110,2,Yes,12,3.0,2,8.0,6,3.0,6,1,0,1983,Yes,586
586,55,No,Travel rarely,1311.0,Unknown,2,3,F,97.0,4,Manager,Single,23258,2,Yes,13,3.0,0,10.0,2,3.0,5,1,2,1968,No,587
587,26,Yes,Travel frequently,575.0,Unknown,3,1,M,73.0,1,Research scientist,Other,6582,0,No,22,4.0,0,10.0,2,3.0,6,0,4,1997,Yes,588
588,40,No,Travel rarely,759.0,Unknown,2,2,F,46.0,2,Sales executive,Divorced,22553,7,No,12,3.0,2,10.0,5,3.0,5,1,3,1983,Yes,589
589,25,No,Travel rarely,891.0,Sales,4,2,F,99.0,2,Sales executive,Single,12090,1,Yes,11,3.0,0,5.0,3,3.0,5,1,3,1998,No,590
590,30,No,Travel rarely,1082.0,Unknown,12,3,F,83.0,2,Sales executive,Single,19558,0,No,11,0.0,0,10.0,6,3.0,5,4,4,1993,Yes,591
591,52,No,Travel rarely,319.0,Unknown,32,3,M,66.0,3,Manufacturing director,Married,19609,2,No,14,0.0,0,10.0,4,3.0,5,0,4,1971,No,592
592,42,No,Travel frequently,532.0,Unknown,12,2,F,92.0,2,Research scientist,Other,12932,2,No,11,3.0,1,19.0,3,3.0,5,0,2,1981,No,593
593,30,No,Travel rarely,317.0,Unknown,2,3,F,43.0,2,Manufacturing director,Other,24793,2,No,20,4.0,0,11.0,2,3.0,5,0,2,1993,Yes,594
594,35,No,Travel rarely,144.0,Unknown,22,3,M,46.0,1,Laboratory technician,Single,19225,0,No,15,3.0,0,10.0,2,3.0,5,4,3,1988,No,595
595,31,No,Travel rarely,688.0,Unknown,7,3,M,44.0,3,Manager,Divorced,25291,9,No,21,4.0,1,10.0,3,2.0,5,0,1,1992,Yes,596
596,35,No,Travel rarely,195.0,Sales,1,3,F,80.0,2,Sales executive,Single,6698,1,No,16,3.0,0,5.0,3,3.0,5,0,3,1988,Yes,597
597,25,No,Travel rarely,622.0,Unknown,13,1,M,40.0,1,Sales representative,Other,26376,1,No,11,3.0,0,7.0,1,3.0,7,0,6,1998,Yes,598
598,32,No,Travel rarely,646.0,Unknown,9,4,F,92.0,2,Research scientist,Married,18089,1,No,12,3.0,1,6.0,2,3.0,6,0,5,1991,No,599
599,47,Yes,Travel rarely,719.0,Unknown,27,2,F,77.0,2,Sales executive,Other,10339,4,Yes,12,3.0,0,8.0,2,3.0,5,1,3,1976,No,600
600,30,No,Travel frequently,1012.0,Unknown,5,4,M,66.0,1,Research scientist,Divorced,2373,9,No,12,3.0,1,10.0,3,2.0,5,0,3,1993,Yes,601
601,45,No,Travel rarely,930.0,Unknown,9,3,M,74.0,3,Sales executive,Divorced,19239,4,Yes,12,3.0,1,18.0,2,3.0,5,0,2,1978,No,602
602,36,No,Travel rarely,1278.0,Unknown,8,3,M,77.0,1,Human resources,Other,8635,0,No,21,4.0,0,10.0,3,3.0,5,0,3,1987,Yes,603
603,31,No,Travel rarely,1222.0,Unknown,11,4,M,48.0,1,Research scientist,Other,14871,3,No,19,3.0,1,10.0,2,3.0,6,0,2,1992,Yes,604
604,37,No,Travel frequently,1231.0,Unknown,21,2,F,54.0,1,Sales representative,Married,21222,5,No,15,3.0,1,10.0,3,3.0,5,0,0,1986,No,605
605,39,No,Travel rarely,1383.0,Unknown,2,3,F,42.0,2,Human resources,Other,7790,8,No,11,3.0,2,13.0,2,3.0,5,0,4,1984,No,606
606,42,No,Travel rarely,462.0,Unknown,14,2,F,68.0,2,Sales executive,Other,7824,7,No,17,3.0,0,10.0,6,3.0,5,0,3,1981,Yes,607
607,30,No,Travel rarely,231.0,Unknown,8,2,M,62.0,3,Sales executive,Other,9977,5,No,11,3.0,1,10.0,2,4.0,8,7,7,1993,No,608
608,50,No,Travel rarely,798.0,Unknown,1,2,M,66.0,4,Research director,Divorced,6615,9,No,22,0.0,1,32.0,1,2.0,5,1,3,1973,Yes,609
609,59,No,Travel rarely,1089.0,Sales,1,2,M,66.0,3,Manager,Other,11038,3,Yes,14,3.0,1,14.0,1,1.0,6,0,4,1964,Yes,610
610,54,No,Travel rarely,1082.0,Unknown,2,4,F,41.0,3,Sales executive,Married,8392,6,No,11,3.0,1,13.0,4,3.0,9,7,0,1969,Yes,611
611,56,No,Travel rarely,1240.0,Unknown,9,3,F,63.0,1,Research scientist,Married,12154,2,No,19,3.0,1,18.0,4,3.0,5,0,3,1967,No,612
612,48,No,Travel rarely,1262.0,Unknown,1,4,M,35.0,4,Manager,Single,16154,2,No,22,0.0,0,10.0,3,2.0,5,2,1,1975,Yes,613
613,39,No,Travel rarely,439.0,Research & development,9,3,M,70.0,2,Laboratory technician,Single,8770,9,No,15,3.0,0,9.0,2,2.0,5,0,3,1984,No,614
614,35,No,Travel rarely,528.0,Unknown,8,4,M,100.0,1,Human resources,Other,7108,1,No,17,3.0,0,6.0,2,1.0,5,1,4,1988,Yes,615
615,42,No,Travel rarely,647.0,Sales,4,4,M,45.0,2,Sales executive,Single,2253,7,No,13,3.0,0,10.0,3,3.0,6,1,5,1981,No,616
616,44,Yes,Travel rarely,1097.0,Unknown,10,4,M,96.0,1,Research scientist,Single,10826,1,Yes,11,3.0,0,6.0,4,3.0,6,0,2,1979,No,617
617,29,No,Travel rarely,942.0,Unknown,15,1,F,69.0,1,Research scientist,Married,26933,0,Yes,18,0.0,1,6.0,2,2.0,5,1,3,1994,No,618
618,33,No,Travel rarely,147.0,Unknown,2,3,M,99.0,1,Human resources,Other,8429,1,No,13,3.0,1,5.0,2,3.0,5,1,4,1990,Yes,619
619,54,No,Travel frequently,966.0,Unknown,1,4,F,53.0,3,Manufacturing director,Other,9659,7,No,17,3.0,1,33.0,2,1.0,5,1,4,1969,No,620
620,46,No,Travel rarely,168.0,Sales,4,2,F,33.0,5,Manager,Married,9946,2,No,14,3.0,1,10.0,2,3.0,11,0,8,1977,Yes,621
621,30,No,Non travel,798.0,Unknown,9,2,F,72.0,2,Manufacturing director,Single,12858,7,Yes,18,0.0,0,10.0,3,3.0,8,1,7,1993,Yes,622
622,32,Yes,Travel rarely,1089.0,Unknown,7,2,M,79.0,2,Laboratory technician,Other,22845,1,No,18,3.0,1,10.0,3,3.0,10,1,1,1991,Yes,623
623,40,Yes,Travel rarely,299.0,Unknown,25,4,M,57.0,3,Sales executive,Single,17235,2,Yes,12,3.0,0,9.0,2,3.0,5,1,0,1983,Yes,624
624,34,No,Non travel,999.0,Unknown,26,1,F,92.0,1,Research scientist,Divorced,15891,1,No,20,4.0,3,5.0,2,3.0,5,0,0,1989,Yes,625
625,39,No,Travel rarely,1498.0,Sales,21,4,M,44.0,2,Sales executive,Married,3567,3,No,12,3.0,2,8.0,2,4.0,5,1,4,1984,No,626
626,37,No,Travel rarely,1439.0,Unknown,4,1,M,54.0,1,Research scientist,Married,5182,7,Yes,15,3.0,0,8.0,2,3.0,6,1,3,1986,No,627
627,33,No,Travel rarely,1111.0,Sales,41,1,M,61.0,2,Sales executive,Married,19293,6,No,13,3.0,0,8.0,2,4.0,5,1,2,1990,Yes,628
628,39,No,Non travel,1485.0,Research & development,25,2,M,71.0,3,Healthcare representative,Other,3449,3,No,21,4.0,1,13.0,2,3.0,6,0,5,1984,No,629
629,52,No,Travel rarely,258.0,Unknown,8,4,F,54.0,1,Laboratory technician,Married,17363,9,No,13,0.0,0,12.0,2,1.0,5,0,4,1971,Yes,630
630,36,No,Travel rarely,1174.0,Unknown,3,4,F,99.0,2,Sales executive,Single,20763,3,Yes,16,3.0,0,15.0,3,3.0,5,0,1,1987,Yes,631
631,36,No,Travel rarely,172.0,Unknown,47,4,M,66.0,2,Laboratory technician,Single,22604,1,No,16,3.0,0,10.0,2,2.0,10,1,8,1987,Yes,632
632,24,No,Travel rarely,798.0,Unknown,4,1,F,42.0,2,Sales executive,Married,15211,1,Yes,12,3.0,2,10.0,3,3.0,5,0,3,1999,Yes,633
633,34,No,Travel rarely,401.0,Unknown,1,3,F,86.0,1,Laboratory technician,Other,3708,5,No,17,3.0,1,7.0,2,2.0,5,0,2,1989,No,634
634,28,No,Travel rarely,866.0,Sales,5,3,M,66.0,2,Sales executive,Single,23490,0,No,18,3.0,0,10.0,4,3.0,5,1,3,1995,Yes,635
635,33,No,Travel rarely,1099.0,Research & development,4,4,F,82.0,1,Laboratory technician,Other,8192,8,No,11,3.0,0,8.0,5,3.0,5,0,2,1990,Yes,636
636,47,No,Travel rarely,571.0,Unknown,14,3,F,66.0,2,Sales executive,Married,24200,3,No,17,3.0,1,10.0,4,2.0,5,1,2,1976,Yes,637
637,40,Yes,Travel rarely,676.0,Unknown,9,4,M,86.0,1,Laboratory technician,Single,21831,3,No,14,3.0,0,15.0,3,1.0,5,1,0,1983,No,638
638,45,No,Travel rarely,950.0,Unknown,49,3,M,97.0,1,Research scientist,Married,4585,4,No,20,4.0,1,10.0,3,3.0,5,0,3,1978,Yes,639
639,40,No,Travel rarely,1342.0,Unknown,9,2,M,47.0,2,Sales executive,Other,19345,0,No,12,3.0,0,10.0,5,4.0,8,7,1,1983,Yes,640
640,29,No,Travel rarely,995.0,Unknown,2,1,M,87.0,2,Healthcare representative,Other,24483,1,No,19,3.0,1,6.0,0,4.0,6,1,3,1994,Yes,641
641,40,No,Travel rarely,118.0,Unknown,14,2,F,84.0,2,Sales executive,Married,11262,1,No,15,3.0,1,5.0,2,3.0,5,1,2,1983,Yes,642
642,43,No,Travel rarely,990.0,Unknown,27,3,M,87.0,1,Laboratory technician,Divorced,5855,5,No,12,3.0,1,10.0,0,3.0,6,0,2,1980,No,643
643,30,No,Travel rarely,241.0,Unknown,7,3,M,48.0,1,Research scientist,Other,5348,1,No,12,3.0,1,6.0,3,2.0,6,1,1,1993,Yes,644
644,38,No,Travel rarely,798.0,Research & development,2,2,F,54.0,3,Manufacturing director,Other,14199,3,No,19,3.0,1,10.0,6,4.0,5,0,2,1985,Yes,645
645,37,No,Travel rarely,1470.0,Research & development,10,3,F,71.0,1,Research scientist,Married,9953,1,No,11,3.0,1,8.0,2,1.0,8,7,7,1986,No,646
646,39,No,Travel rarely,492.0,Unknown,12,3,M,66.0,2,Manufacturing director,Other,7693,4,No,21,4.0,0,10.0,3,3.0,5,1,0,1984,Yes,647
647,36,No,Travel rarely,1040.0,Research & development,11,2,M,79.0,2,Healthcare representative,Divorced,26308,6,No,20,4.0,1,13.0,3,3.0,5,0,4,1987,Yes,648
648,23,Yes,Travel rarely,1320.0,Unknown,8,1,M,93.0,1,Laboratory technician,Single,20586,1,No,11,0.0,0,5.0,2,3.0,5,1,2,2000,Yes,649
649,35,No,Travel rarely,146.0,Unknown,2,4,M,79.0,1,Research scientist,Other,13970,0,Yes,14,3.0,0,6.0,2,4.0,5,1,4,1988,Yes,650
650,31,No,Travel frequently,163.0,Unknown,24,1,F,30.0,2,Manufacturing director,Single,6670,2,No,20,4.0,0,9.0,3,2.0,5,1,4,1992,Yes,651
651,38,No,Travel rarely,1153.0,Research & development,6,2,F,40.0,1,Laboratory technician,Married,16376,1,No,11,3.0,1,5.0,3,3.0,5,0,4,1985,Yes,652
652,35,No,Travel rarely,185.0,Unknown,23,4,M,91.0,1,Laboratory technician,Married,9696,0,No,16,0.0,1,6.0,2,4.0,5,0,3,1988,Yes,653
653,40,No,Travel rarely,750.0,Unknown,12,3,F,47.0,2,Healthcare representative,Other,10748,2,No,12,3.0,1,15.0,3,3.0,7,7,7,1983,Yes,654
654,27,No,Travel frequently,1297.0,Research & development,48,2,F,66.0,1,Laboratory technician,Single,19826,0,Yes,14,3.0,0,6.0,3,2.0,5,0,2,1996,Yes,655
655,41,No,Travel rarely,337.0,Unknown,8,3,F,54.0,2,Sales executive,Other,26841,5,No,21,4.0,1,14.0,3,3.0,5,1,4,1982,Yes,656
656,33,No,Travel rarely,217.0,Unknown,15,4,M,43.0,2,Sales executive,Single,10410,1,No,14,3.0,0,10.0,2,2.0,10,0,9,1990,No,657
657,49,No,Travel rarely,1064.0,Unknown,2,1,M,42.0,5,Research director,Married,13738,3,No,15,3.0,0,28.0,3,3.0,5,4,3,1974,No,658
658,36,No,Non travel,1351.0,Unknown,9,4,M,66.0,1,Laboratory technician,Other,9238,1,No,22,4.0,0,5.0,3,3.0,5,0,2,1987,Yes,659
659,41,No,Travel rarely,930.0,Unknown,3,3,M,57.0,2,Sales executive,Divorced,12227,2,No,11,3.0,1,14.0,5,3.0,5,0,4,1982,No,660
660,29,No,Travel rarely,468.0,Unknown,41,4,F,73.0,1,Research scientist,Single,8489,1,No,14,3.0,0,5.0,3,1.0,5,0,4,1994,Yes,661
661,31,No,Non travel,798.0,Unknown,5,3,M,74.0,2,Manufacturing director,Other,3787,0,No,19,3.0,0,10.0,2,3.0,9,1,7,1992,Yes,662
662,36,Yes,Travel rarely,1218.0,Unknown,9,4,M,82.0,1,Sales representative,Single,6986,7,No,23,4.0,0,10.0,4,3.0,5,0,3,1987,No,663
663,43,No,Travel rarely,1273.0,Unknown,2,2,F,72.0,1,Research scientist,Other,21923,1,No,12,3.0,2,6.0,3,2.0,5,1,4,1980,No,664
664,33,No,Travel frequently,1141.0,Unknown,18,3,F,42.0,2,Sales executive,Married,3193,2,No,19,0.0,2,10.0,3,3.0,5,1,3,1990,No,665
665,44,No,Travel rarely,1488.0,Sales,1,5,F,75.0,2,Sales executive,Other,4009,5,No,21,4.0,1,9.0,2,2.0,4,1,3,1979,No,666
666,38,No,Travel rarely,653.0,Unknown,29,5,F,50.0,2,Laboratory technician,Single,5456,1,No,11,3.0,0,10.0,2,3.0,10,9,9,1985,Yes,667
667,50,No,Travel rarely,989.0,Unknown,7,2,F,43.0,5,Research director,Divorced,16701,5,No,12,0.0,1,10.0,2,2.0,27,13,8,1973,No,668
668,59,No,Travel frequently,1225.0,Unknown,1,1,F,57.0,2,Sales executive,Single,24668,7,No,11,0.0,0,20.0,2,2.0,4,1,3,1964,No,669
669,40,No,Travel frequently,530.0,Unknown,1,4,M,78.0,4,Healthcare representative,Married,14115,1,No,22,4.0,1,22.0,3,2.0,22,11,11,1983,No,670
670,54,No,Travel rarely,1217.0,Unknown,2,4,F,60.0,3,Research director,Other,24001,9,No,12,3.0,1,16.0,5,1.0,4,0,3,1969,No,671
671,50,No,Travel rarely,798.0,Unknown,47,3,F,73.0,5,Research director,Other,9755,3,Yes,19,3.0,0,28.0,1,2.0,8,0,7,1973,Yes,672
672,54,No,Non travel,142.0,Unknown,26,3,F,66.0,4,Manager,Single,13871,2,No,12,0.0,0,10.0,3,3.0,5,4,4,1969,Yes,673
673,24,No,Travel rarely,1127.0,Unknown,18,1,M,52.0,1,Laboratory technician,Married,13257,0,No,12,3.0,1,10.0,2,3.0,5,1,2,1999,Yes,674
674,37,No,Travel rarely,1189.0,Unknown,3,3,M,87.0,3,Sales executive,Other,14506,2,No,12,3.0,0,10.0,3,3.0,5,1,3,1986,Yes,675
675,30,No,Travel rarely,1427.0,Unknown,2,1,M,35.0,1,Laboratory technician,Single,11162,0,No,13,3.0,0,6.0,3,3.0,5,1,2,1993,Yes,676
676,34,No,Travel frequently,303.0,Unknown,10,4,F,75.0,1,Sales representative,Other,11314,6,No,18,3.0,1,10.0,3,3.0,4,1,2,1989,No,677
677,57,No,Travel rarely,334.0,Research & development,24,2,M,83.0,3,Healthcare representative,Divorced,23402,3,No,16,3.0,1,12.0,2,1.0,5,1,4,1966,Yes,678
678,38,No,Travel rarely,702.0,Unknown,1,4,F,66.0,2,Sales executive,Single,12930,4,No,22,0.0,0,12.0,2,4.0,8,0,7,1985,No,679
679,41,Yes,Travel rarely,798.0,Unknown,20,2,F,70.0,1,Sales representative,Other,21728,1,Yes,22,4.0,0,4.0,5,2.0,4,0,2,1982,Yes,680
680,42,No,Travel rarely,926.0,Unknown,21,2,F,36.0,2,Manufacturing director,Divorced,16439,2,No,16,3.0,1,11.0,5,3.0,5,0,2,1981,No,681
681,34,No,Travel rarely,878.0,Unknown,10,4,M,43.0,1,Research scientist,Divorced,5972,1,Yes,17,3.0,1,10.0,4,4.0,5,2,0,1989,Yes,682
682,30,Yes,Travel rarely,334.0,Unknown,26,4,F,52.0,2,Sales executive,Other,22967,5,No,15,3.0,0,9.0,5,2.0,6,0,1,1993,Yes,683
683,29,Yes,Travel rarely,896.0,Unknown,13,1,M,86.0,1,Research scientist,Single,14961,1,No,13,3.0,0,4.0,3,3.0,4,0,1,1994,Yes,684
684,32,No,Travel rarely,1401.0,Unknown,4,2,F,56.0,1,Sales representative,Married,20990,2,No,11,0.0,1,10.0,5,3.0,4,1,2,1991,No,685
685,25,No,Travel rarely,675.0,Unknown,5,2,M,85.0,2,Healthcare representative,Other,18384,1,No,12,3.0,2,6.0,2,3.0,6,1,5,1998,Yes,686
686,53,No,Travel rarely,1070.0,Unknown,3,4,M,45.0,4,Research director,Married,21016,3,Yes,16,3.0,3,21.0,5,2.0,5,1,3,1970,Yes,687
687,26,No,Travel rarely,496.0,Research & development,11,2,M,60.0,2,Healthcare representative,Married,22722,1,No,13,3.0,1,5.0,3,3.0,5,3,3,1997,Yes,688
688,28,No,Travel rarely,1117.0,Unknown,8,2,F,66.0,1,Research scientist,Other,4488,1,No,21,4.0,0,10.0,3,3.0,5,0,2,1995,Yes,689
689,28,No,Travel rarely,1476.0,Unknown,16,2,M,68.0,2,Healthcare representative,Single,4824,0,No,19,3.0,0,9.0,2,3.0,8,0,7,1995,Yes,690
690,58,No,Travel rarely,390.0,Research & development,1,4,M,32.0,2,Healthcare representative,Divorced,17056,2,Yes,13,3.0,1,10.0,2,3.0,5,1,2,1965,Yes,691
691,27,No,Travel rarely,1220.0,Unknown,5,3,F,85.0,1,Research scientist,Single,20938,1,No,12,3.0,0,4.0,2,3.0,4,1,2,1996,Yes,692
692,54,No,Travel frequently,928.0,Unknown,20,4,F,31.0,2,Research scientist,Other,16885,3,No,12,0.0,0,20.0,4,2.0,4,0,3,1969,No,693
693,40,No,Travel rarely,1124.0,Unknown,45,2,M,57.0,2,Sales executive,Married,13273,2,No,22,4.0,3,10.0,2,2.0,4,0,2,1983,Yes,694
694,29,No,Non travel,746.0,Unknown,2,3,M,61.0,2,Sales executive,Other,16928,1,No,14,0.0,1,10.0,3,2.0,4,0,2,1994,Yes,695
695,50,No,Travel rarely,1046.0,Unknown,10,3,M,100.0,3,Healthcare representative,Other,2755,6,No,15,3.0,0,20.0,2,3.0,4,1,3,1973,No,696
696,24,Yes,Travel rarely,1448.0,Unknown,1,1,F,62.0,1,Sales representative,Single,21972,1,Yes,16,3.0,0,6.0,4,3.0,5,1,4,1999,Yes,697
697,30,No,Travel rarely,1400.0,Research & development,37,3,M,53.0,1,Laboratory technician,Married,16734,4,No,15,3.0,1,9.0,3,1.0,5,1,4,1993,No,698
698,34,No,Travel rarely,1303.0,Unknown,2,4,M,62.0,1,Research scientist,Other,8416,3,No,12,3.0,1,14.0,3,3.0,7,5,7,1989,Yes,699
699,33,Yes,Travel rarely,587.0,Unknown,10,1,M,38.0,1,Laboratory technician,Divorced,6705,7,No,13,3.0,3,8.0,2,3.0,4,1,3,1990,No,700
700,36,No,Non travel,635.0,Unknown,30,4,M,32.0,3,Sales executive,Single,15318,1,No,14,3.0,0,10.0,3,2.0,10,9,7,1987,Yes,701
701,41,No,Non travel,267.0,Sales,10,2,M,66.0,2,Sales executive,Single,13430,7,No,14,3.0,0,10.0,3,3.0,14,1,10,1982,Yes,702
702,39,No,Travel frequently,443.0,Unknown,8,1,F,48.0,1,Laboratory technician,Married,17872,1,No,11,3.0,1,10.0,3,3.0,8,0,7,1984,Yes,703
703,26,No,Travel rarely,703.0,Unknown,28,2,M,66.0,2,Sales executive,Married,7428,1,No,20,4.0,2,10.0,5,4.0,5,1,4,1997,Yes,704
704,24,Yes,Travel frequently,1287.0,Research & development,7,3,F,55.0,1,Laboratory technician,Other,14168,1,No,16,3.0,1,6.0,4,3.0,6,1,2,1999,Yes,705
705,27,No,Travel rarely,798.0,Research & development,6,4,F,66.0,1,Research scientist,Divorced,5013,0,No,12,3.0,2,6.0,5,2.0,5,0,3,1996,Yes,706
706,27,Yes,Travel rarely,1420.0,Unknown,2,1,M,85.0,1,Sales representative,Divorced,16346,0,No,11,3.0,1,5.0,3,3.0,4,0,2,1996,Yes,707
707,50,Yes,Travel rarely,562.0,Sales,8,2,M,50.0,2,Sales executive,Married,23452,3,No,14,3.0,1,18.0,4,3.0,4,1,3,1973,No,708
708,23,No,Travel rarely,650.0,Unknown,49,1,M,37.0,1,Laboratory technician,Other,4344,1,No,14,3.0,1,5.0,2,4.0,4,0,2,2000,Yes,709
709,39,No,Travel rarely,141.0,Unknown,24,3,F,44.0,2,Human resources,Other,18767,9,No,15,3.0,1,10.0,3,1.0,8,3,6,1984,No,710
710,52,No,Non travel,715.0,Unknown,19,4,M,41.0,1,Research scientist,Other,26589,0,No,18,3.0,1,10.0,3,3.0,4,1,2,1971,Yes,711
711,26,Yes,Travel rarely,798.0,Unknown,8,3,M,66.0,2,Sales executive,Single,3064,6,No,17,3.0,0,10.0,2,2.0,4,1,2,1997,Yes,712
712,54,No,Travel rarely,376.0,Unknown,19,4,F,66.0,2,Manufacturing director,Divorced,22670,9,Yes,11,0.0,2,10.0,4,3.0,5,1,4,1969,Yes,713
713,37,No,Travel rarely,571.0,Unknown,10,1,F,82.0,1,Research scientist,Divorced,19905,0,Yes,13,3.0,2,10.0,3,2.0,5,4,3,1986,No,714
714,50,No,Travel rarely,691.0,Research & development,2,3,M,64.0,4,Research director,Other,6881,5,No,16,3.0,0,10.0,3,3.0,4,0,3,1973,No,715
715,42,No,Travel rarely,932.0,Unknown,1,2,F,43.0,2,Manufacturing director,Married,4051,9,No,13,3.0,1,8.0,4,3.0,4,0,2,1981,No,716
716,38,No,Travel frequently,471.0,Research & development,12,3,M,45.0,2,Healthcare representative,Other,4284,2,No,15,3.0,1,10.0,3,2.0,4,1,2,1985,No,717
717,25,No,Travel rarely,180.0,Unknown,2,1,M,65.0,1,Research scientist,Single,21632,7,No,13,3.0,0,10.0,3,2.0,4,0,1,1998,No,718
